"alabama","alaska","arizona","arkansas","california","colorado","connecticut","delaware","florida","georgia","hawaii","idaho","illinois","indiana","iowa","kansas","kentucky","louisiana","maine","maryland","massachusetts","michigan","minnesota","mississippi","missouri","montana","nebraska","nevada","new hampshire","new jersey","new mexico","new york","north carolina","north dakota","ohio","oklahoma","oregon","pennsylvania","rhode island","south carolina","south dakota","tennessee","texas","utah","vermont","virginia","washington","west virginia","wisconsin","wyoming"
1.66666666666667,4,3.33333333333333,3,1.16666666666667,2,1,3,3.25,0.5,0,3.5,2.5,5,2.5,5.5,2,1,5.33333333333333,5,0,4.33333333333333,2,1,1.33333333333333,4,1.5,1.33333333333333,0,4,0.5,4.6,7,3,7,5,2.5,3.66666666666667,0,2.5,3.5,1.33333333333333,2.25,2.5,9,1.5,2,5,1,4.5
2,3,3.33333333333333,2,1.66666666666667,2,11,1,0.75,3.5,0,2.75,2.5,4,2,2.5,2,0.5,1.66666666666667,1,9.5,6.33333333333333,0.5,0,1,3.5,5.5,2.33333333333333,7,3,2,7.6,3,11.5,8,5,2,2.66666666666667,11,5,9.5,2,1.75,3,7,1.5,2,6,6,3
0.666666666666667,2,4,2,2.66666666666667,2.66666666666667,4,9,1,2.5,2,2,1.5,3,4.5,2.5,2,2,2,0,8.5,2,6,3,0.666666666666667,1,6.5,3.33333333333333,5,4,2,7.4,6,3.5,6,6,4.5,4,6,2,4.5,2.66666666666667,0.5,1.5,8,5.5,2.66666666666667,3,0,1
1.66666666666667,1,3.33333333333333,5,1.33333333333333,7.66666666666667,10,6,2,3,1,1.5,9.5,1,3,3,2,1.5,11.6666666666667,1,14,4,3.5,0,2,2,8.5,1,17,4,2.5,3.4,3.33333333333333,3.5,3,3,4.25,3.33333333333333,12,1.5,9,1.33333333333333,3.5,0.75,11,5.5,3.66666666666667,0,3,9
1.33333333333333,3,2.33333333333333,3,1,2.66666666666667,9,3,0.75,2,1,2.25,0.5,2,2.5,8,0,1.5,2.66666666666667,2,3,4.33333333333333,2.5,0,3.33333333333333,1,11.5,4,2,1,4,4,1.66666666666667,0.5,0.666666666666667,3,4,2.33333333333333,5,1.5,7.5,0.666666666666667,3.5,3.25,3,2.5,4,6,2,3.5
1.33333333333333,1,2.66666666666667,5,1,2.33333333333333,2,2,2.25,0.5,1,4.25,8,7,5.5,3.5,8,3.5,1,3,3.5,1.66666666666667,6.5,1,6.33333333333333,2,1.5,2.33333333333333,1,3,2,3.2,4.33333333333333,2,1.33333333333333,4,2.25,1,1,1,3,2.33333333333333,3,1.75,1,3.5,3,0,2,3
0.666666666666667,4,3.33333333333333,4,2.5,2.33333333333333,6,4,0.75,6,2,2.25,3,6,3,2.5,8,2.5,6.33333333333333,11,6,5.33333333333333,1,0,1.33333333333333,3,1,1.33333333333333,4,9,4,6,7,2.5,8.33333333333333,2,1,8,1,3,1,5.33333333333333,3.75,5.75,6,9,4,9,4,3.5
2.66666666666667,0,6,5,3.16666666666667,2.33333333333333,8,11,1.5,1,2,3,4,4,8,8,1,3,3.66666666666667,8,4.5,3.33333333333333,7.5,2,8.33333333333333,1,5.5,1.66666666666667,9,4,3,5,4.66666666666667,3.5,5.66666666666667,8,3,6.66666666666667,5,4.5,3.5,4.66666666666667,3.5,4,2,5,4,2,4,2.5
2.66666666666667,5,6.66666666666667,0,4.16666666666667,1.33333333333333,0,4,3.25,3,1,3,0,11,0.5,1.5,11,1.5,6.66666666666667,3,6.5,11.3333333333333,0,3,2,4,1.5,2,2,3,1,6.4,3,0.5,13,1,4.25,5.66666666666667,2,4,1.5,3.33333333333333,1,2.5,4,3,2.33333333333333,14,1,2.5
1.33333333333333,4,3,3,1.83333333333333,3.33333333333333,12,11,3.25,1.5,1,1.75,2.5,5,3.5,3,3,1,8,6,12,7.66666666666667,1.5,1,3,2,3.5,3.66666666666667,10,3,2,14.2,4.66666666666667,0.5,9.33333333333333,3,2.75,8,6,2,1,2,2.25,2,17,10,2.33333333333333,3,1,1
1.33333333333333,3,1.66666666666667,2,0.833333333333333,1.66666666666667,5,8,1.25,2,10,2.25,4,1,3.5,9.5,1,0.5,5.33333333333333,7,3,5.33333333333333,1.5,2,3,3,4,3,4,4,5,4,5,2.5,2.33333333333333,1,4,4,4,5,1.5,0.333333333333333,3,2.5,5,5,2.33333333333333,5,5,2
1,1,6.33333333333333,3,1.66666666666667,2.33333333333333,6,3,2.75,3,1,2.75,3.5,2,3.5,3,2,1.5,3.66666666666667,2,2,3,10.5,3,1.66666666666667,3,2,3.33333333333333,1,1,1,3.4,6.33333333333333,20.5,1.33333333333333,1,2.25,2.33333333333333,1,6,16,1.33333333333333,3.5,2.75,2,1,3,4,6,3.5
1.33333333333333,5,3.33333333333333,1,3.16666666666667,1.66666666666667,1,1,1.75,2,2,1.75,14.5,7,14.5,2.5,7,4.5,1,1,1.5,5.66666666666667,8.5,5,5.33333333333333,4,4,2,2,0,3.5,5.8,1.66666666666667,2,7.33333333333333,2,2.5,2.66666666666667,2,3,2.5,2.33333333333333,2.5,3.5,8,1.5,2.33333333333333,0,11,2.5
1.66666666666667,0,3.66666666666667,2,1.66666666666667,6.33333333333333,0,5,1.5,2,3,2,2,3,3.5,3.5,10,4,2.66666666666667,6,4,3.66666666666667,1.5,6,1.66666666666667,7.5,3,3.33333333333333,1,5,2,4.6,1.66666666666667,0.5,8.66666666666667,4,3.25,4,3,1.5,3,4,3.5,3.25,10,6,3,8,5,9
1.33333333333333,4,3.66666666666667,3,2.66666666666667,3.66666666666667,9,2,1,1.5,12,2.25,1,6,1,4,3,1.5,2.66666666666667,7,6,6.66666666666667,3,0,2.33333333333333,1,0.5,3.33333333333333,4,5,1,2.4,2.33333333333333,1,2.33333333333333,9,2.5,5,3,3,5.5,0.666666666666667,2.75,0.5,4,3,3,1,8,3
8.66666666666667,0,4.66666666666667,5,2.33333333333333,1.33333333333333,2,1,1.5,1.5,3,2.25,3.5,1,2.5,3,2,7.5,7.33333333333333,3,9,3.33333333333333,3,12,1.66666666666667,3,4.5,2,9,6,2.5,2.2,2.66666666666667,1,3,5,1.25,2,5,3.5,3,4.66666666666667,4.75,4.25,9,4,2.66666666666667,2,1,1
6.66666666666667,3,3.33333333333333,4,2.33333333333333,1.66666666666667,12,5,3,5,2,1.75,2.5,4,2.5,1,7,5,4.66666666666667,5,9.5,4,4,13,4,2,1.5,1.66666666666667,10,8,2,5.4,3,3.5,8,6,3,6.66666666666667,7,1,4.5,7.66666666666667,5,4.25,4,3,4.66666666666667,2,1,1
1,0,3,0,2,3,1,0,3,2.5,5,3.25,3.5,3,1.5,1.5,4,2,6.33333333333333,4,5.5,15,4,2,3,4.5,2,3.66666666666667,4,8,1.5,11.6,8.66666666666667,2.5,7.33333333333333,0,3.75,3,2,5,2,5.33333333333333,5.5,2.25,10,5,2.33333333333333,4,1,1
2,1,3.66666666666667,3,1.16666666666667,1.66666666666667,3,11,1.75,4,5,3,2,10,0.5,3.5,7,1.5,6,13,14,8.66666666666667,2,1,1.33333333333333,2.5,1.5,1.66666666666667,8,8,2,9,6.33333333333333,3.5,9.33333333333333,5,2,12.3333333333333,6,6.5,0.5,3.33333333333333,2.5,2,1,4.5,2.66666666666667,10,2,2.5
2.66666666666667,4,4,5,1.33333333333333,3,8,2,0.75,2.5,3,3,2,1,2.5,2.5,2,4.5,3,3,8.5,1,1,0,1,2,1,4,4,5,4,3.4,6.66666666666667,4.5,2.33333333333333,5,2.25,2.66666666666667,7,8.5,2.5,3.33333333333333,2.75,2.25,1,6,1.33333333333333,8,0,3.5
3.33333333333333,4,1,5,1.33333333333333,1.66666666666667,5,4,2.75,1,7,1.25,1,1,2,5,0,7,2.66666666666667,6,2,3.33333333333333,3.5,6,1.33333333333333,2.5,1,3,1,2,3,3,1.33333333333333,3,3.33333333333333,9,4,2.33333333333333,1,1,1.5,1.66666666666667,2.25,2,4,6,1.66666666666667,0,2,0.5
2.33333333333333,1,3,3,1.66666666666667,4,4,1,3.75,1,3,2.75,3.5,0,1.5,3.5,2,4.5,3.33333333333333,2,2.5,1,2.5,0,2.66666666666667,4,10,2.33333333333333,1,1,4,3,2.66666666666667,4.5,1,0,5.5,0.333333333333333,0,1,3.5,0.666666666666667,3.75,3.75,1,1.5,2.33333333333333,1,1,2.5
1.33333333333333,0,2.66666666666667,2.2,2.83333333333333,2.33333333333333,2,6,3,1,5,3,3,10,1,3,2,3,5.33333333333333,1,2,8,3,1,2.66666666666667,5,3,1,1,3,3,4.4,1.66666666666667,4.5,4,4,4.25,4,4,0.5,3,1.33333333333333,2.75,2.25,5,1,0.666666666666667,2,0,0.5
2.66666666666667,2,1.66666666666667,4,2.5,3,3,2,3,3,1,4,4,4,2.5,4,5,1,5.66666666666667,2,8.5,5,3.5,2,1.66666666666667,6,8,4.66666666666667,4,2,2.5,11.4,2,6.5,3.33333333333333,1,2.75,5,0,4,12,0.666666666666667,4,2.5,9,0.5,2.66666666666667,1,3,2.5
1.33333333333333,0,2.66666666666667,0,1.83333333333333,1.66666666666667,3,1,1.25,0.5,1,1.75,14.5,11,9,5,6,1,2.33333333333333,1,8,3,3,1,5.66666666666667,2,3.5,2,0,2,4,5.6,1.66666666666667,3.5,5,7,2.25,2,6,4,3.5,1.33333333333333,2.5,0.5,4,3,2.66666666666667,2,14,1.5
1,0,4.66666666666667,2,3.16666666666667,2.33333333333333,4,1,1,4.5,3,2.75,3,3,1.5,0.5,0,2,1,2,3.5,1.33333333333333,3.5,0,4,1.5,1.5,2.66666666666667,2,6,4.5,2.4,1.66666666666667,2.5,3.33333333333333,2,1.25,5,3,2,2,1,2.5,2,1,0.5,3,5,1,2
1.66666666666667,4,2.33333333333333,3,1.66666666666667,0,1,2,0.75,1.5,6,3.25,2,9,3,0.5,3,0.5,1,1,2.5,6.33333333333333,1,1,1.66666666666667,1.5,1.5,2,0,5,4,3,1.33333333333333,2.5,2.66666666666667,2,1.5,2.66666666666667,3,1,1,1.33333333333333,1.75,3,4,2.5,1,6,2,4.5
2.33333333333333,2,4.66666666666667,2,2.83333333333333,3.33333333333333,5,4,3.25,1.5,4,1.75,1,13,1.5,2.5,3,2,2.66666666666667,4,7.5,8.66666666666667,2,1,3.66666666666667,3.5,2.5,3,3,8,7,9.4,0,5,7,1,2.25,4.33333333333333,3,1,4.5,1.33333333333333,2.5,0,9,4,2,0,1,1.5
1,2,5.33333333333333,2,1.83333333333333,3.33333333333333,6,3,2.25,2,6,4.25,2,9,2.5,2.5,8,2.5,4,2,1.5,4.66666666666667,1.5,1,1.33333333333333,3,1.5,1.66666666666667,3,5,3,9.4,1.66666666666667,2.5,6,1,2.75,3.33333333333333,6,2.5,3.5,5,3,2.5,13,6.5,2.33333333333333,3,0,4
1.33333333333333,1,4,0,2,3,6,5,1.25,1.5,3,2.5,2.5,1,4.5,4.5,5,0.5,8.33333333333333,9,8,6,2,4,2,1,3,2.33333333333333,7,7,4.5,6.6,3.33333333333333,2,5.33333333333333,2,3,4.33333333333333,4,5.5,1.5,1.33333333333333,1.25,3,1,5,1,0,5,2.5
1.66666666666667,2,3,2,1.66666666666667,3.33333333333333,6,0,2.5,0.5,4,3.75,1.5,3,2,1,0,2,2.33333333333333,5,4.5,3,0.5,4,2.66666666666667,3,0.5,4.66666666666667,7,3,2,2.6,4.33333333333333,1,1,0,2.5,4,6,0.5,1.5,1.66666666666667,1.75,3.5,5,2,1,2,2,1
1.66666666666667,2,3,4,1.83333333333333,3,3,4,2.75,2,5,2.25,3,10,2,2.5,8,1.5,6.66666666666667,2,6,6.33333333333333,2.5,3,2,5.5,6.5,2,2,9,3.5,16.2,2.33333333333333,3,13,1,3.75,7.66666666666667,0,1,1,2.33333333333333,2.5,3.25,16,3.5,2.33333333333333,8,1,2
1.33333333333333,3,2.33333333333333,0,3,4.33333333333333,6,10,2.5,1.5,4,3,1,5,2.5,3.5,4,0.5,6,8,9,3,1.5,1,1.66666666666667,4,2.5,4,7,7,1.5,3.8,5,1.5,1.66666666666667,1,3.25,4.33333333333333,10,5,1,2,3,1.5,5,5.5,3.33333333333333,0,1,2
2,1,5.66666666666667,2,2.83333333333333,2.66666666666667,1,1,2,2,5,1.75,1.5,8,2.5,1.5,2,6,2.66666666666667,3,0,6.66666666666667,1.5,0,2.33333333333333,1.5,3,4,2,2,4,1.6,3,4.5,5,1,2.25,2.66666666666667,1,3.5,3,1.33333333333333,1.5,0.75,1,0.5,4,2,4,1
2.33333333333333,1,3.66666666666667,4,2.5,3.66666666666667,6,5,4,2.5,5,4,2.5,7,2.5,3,5,4.5,2.33333333333333,1,4,2,3,1,2.33333333333333,2,3,1.66666666666667,3,7,2.5,6.6,3.66666666666667,0.5,6.33333333333333,2,6,8.33333333333333,4,4.5,4.5,4,1.75,3.75,8,9,1.33333333333333,7,10,1
1.66666666666667,2,3.66666666666667,0,1.5,2,2,7,3.25,2.5,4,4.5,2.5,1,1,4,2,1.5,1.66666666666667,3,4.5,5.66666666666667,4,1,3.66666666666667,2.5,6.5,1.33333333333333,4,2,1.5,3,2,1.5,3.33333333333333,1,5,3.66666666666667,1,2,4.5,1.66666666666667,2.25,3.25,2,7.5,1,8,3,1
1.33333333333333,0,5,2,1.83333333333333,0.333333333333333,2,1,2,2.5,2,1.75,5.5,3,2.5,3,4,1,4.66666666666667,4,5,2,3,1,1.33333333333333,5,2,3,4,4,2,4.6,1.33333333333333,2.5,2,5,2.75,1.66666666666667,1,0.5,2.5,0.333333333333333,2.5,2.5,3,2,2.66666666666667,2,3,2.5
2.33333333333333,1,3.66666666666667,3,2,2.66666666666667,7,3,3.5,4,0,1.25,3.5,1,2.5,2,4,1,3.66666666666667,8,1,7,3,1,0.666666666666667,1,2,5,7,7,0.5,4.2,1.33333333333333,1.5,2,5,2.25,3.33333333333333,8,0.5,3,0.666666666666667,1.25,1.5,4,1,2,0,4,2
3,1,4.33333333333333,1,1.83333333333333,3.33333333333333,1,3,2.25,2.5,3,3.25,7,1,2,1,3,1,3,3,3,4,1,0,2,3.5,1.5,2.33333333333333,2,0,5.5,5.4,2.33333333333333,4,1.33333333333333,1,4.5,4,4,1,2,1,3,3.25,3,0.5,2.33333333333333,4,2,2
1.33333333333333,2,4,0,1.33333333333333,2.33333333333333,4,1,1.25,2.5,5,4,2,0,4,2.5,5,1.5,2.33333333333333,1,2.5,3.66666666666667,1.5,1,1.66666666666667,4.5,4.5,4.33333333333333,3,1,4.5,2,4,3.5,2.33333333333333,1,2.75,1.66666666666667,3,1,4,2.66666666666667,2.75,2.5,2,2.5,4.33333333333333,0,1,1.5
2,8,3.66666666666667,1,1.66666666666667,2,4,6,1.5,1.5,3,1.25,1,2,2,1,0,0.5,1.66666666666667,9,4.5,3,2,0,1,1,6,2.66666666666667,6,4,0,4.6,2.66666666666667,3.5,4,1,3.5,5,5,0,1.5,1,2.25,4.5,2,1,1.33333333333333,2,5,2
1,0,3.33333333333333,1,1.5,3,8,2,1.5,1,3,3.5,3,5,3,1.5,1,1,2.66666666666667,1,2.5,5.66666666666667,0.5,0,2.33333333333333,3.5,3,7.33333333333333,3,0,4.5,6.6,2,2,2.33333333333333,0,5.25,4.33333333333333,3,0.5,4.5,0.666666666666667,3,1.75,4,2,4,5,1,2.5
2.33333333333333,1,3,1,1.16666666666667,1.33333333333333,1,3,2.25,2,5,2.5,3,2,2,1.5,0,2.5,5.33333333333333,5,5.5,5.66666666666667,4,1,2.33333333333333,1.5,3.5,5.33333333333333,2,5,3.5,2.8,2.33333333333333,1,4,0,3.75,1.33333333333333,8,2,4,1,2,3.75,3,2,4.66666666666667,1,8,5
2,3,4,1,1.33333333333333,1.66666666666667,8,3,1.75,1.5,5,4,1,1,1.5,1,0,1.5,3,2,10,4,3,4,1.66666666666667,2,6.5,4.66666666666667,8,0,1.5,5,2,2.5,2.66666666666667,1,3.75,7.33333333333333,10,0.5,6,0.666666666666667,0.5,2,2,1.5,1.66666666666667,2,2,3.5
1.66666666666667,2,2.33333333333333,2,1.5,1.33333333333333,2,1,1.5,0.5,3,2.5,1,2,1.5,1.5,1,0,8.33333333333333,2,7,13,4,4,2.33333333333333,0.5,2,3.33333333333333,7,0,3,16,4.33333333333333,3.5,3,3,2,3,0,3,2,0.666666666666667,1.25,1.75,18,3.5,2.33333333333333,1,4,4.5
2,1,4.33333333333333,2,2.66666666666667,2,2,3,1.25,2,3,3,1.5,3,2,0.5,2,1,1.33333333333333,1,7,2.33333333333333,2,3,3,0.5,0.5,3.66666666666667,4,1,2.5,1.8,3.66666666666667,4,2.33333333333333,0,2,1.66666666666667,2,1.5,1,1.33333333333333,2,5.25,3,1,2.66666666666667,1,2,1
3.66666666666667,2,4,2,1.33333333333333,2,1,2,1,4.5,2,3.5,3.5,3,1,1.5,6,1.5,1.33333333333333,6,3,5.33333333333333,3,1,1.33333333333333,6,11,4.33333333333333,1,0,3,3.2,6,4.5,6.33333333333333,0,5,1.33333333333333,3,2.5,7.5,2.33333333333333,1.75,4,5,3,2,2,4,4
1.33333333333333,5,5.66666666666667,1,2.16666666666667,4.33333333333333,4,1,2.75,3.5,4,2.5,4.5,2,2.5,0.5,4,2.5,0.666666666666667,2,2.5,3,0.5,2,5.33333333333333,1,5,4.66666666666667,3,2,2,5.6,2,1.5,4.33333333333333,2,2.75,3.66666666666667,0,6,3.5,1.33333333333333,3.5,5,3,1.5,0.666666666666667,3,2,2
3.66666666666667,1,3,1,1.66666666666667,1,8,5,1.5,3.5,5,1.75,2.5,7,1,1,4,2.5,3.33333333333333,3,3.5,8,2,2,4.33333333333333,3,2.5,6.33333333333333,4,5,1.5,1.2,2.33333333333333,3,4,1,3.5,2.66666666666667,4,6.5,0.5,4,2,4,1,2.5,6,3,1,1.5
3.33333333333333,4,2.66666666666667,1,1.66666666666667,1.66666666666667,5,4,1.25,5.5,2,1.75,4,1,3.5,2.5,4,4,2.66666666666667,6,5,4,2,4,2,8.5,2.5,7.66666666666667,0,1,2,1.6,4.66666666666667,4,3.33333333333333,1,5.75,2.33333333333333,2,6,3.5,4,1.5,3,1,4.5,3.66666666666667,5,2,1
2,0,4.33333333333333,3,2,2,5,1,1,3,2,1.5,2,4,1.5,4,4,4,2,0,3.5,1.33333333333333,1,1,4.66666666666667,2,2,5.66666666666667,2,4,3,3.4,3.33333333333333,2.5,0.666666666666667,1,4.25,3,4,2.5,1,3,1.75,1.75,4,2,2.66666666666667,2,1,1.5
1.66666666666667,7,4,3,2.33333333333333,3.66666666666667,5,2,2.75,4.5,1,3.5,1,4,1.5,2,5,4.5,5,3,3.5,2,1,2,1.66666666666667,3,2,3.66666666666667,4,5,0.5,3.2,2.66666666666667,0.5,5.33333333333333,1,2.25,3,5,3.5,3,2.33333333333333,2,2.75,9,4.5,2.33333333333333,6,0,3.5
1,2,3,2,3.16666666666667,2.33333333333333,3,7,0.75,0,2,2.25,1.5,5,1,3,4,2,1.66666666666667,5,5,4.33333333333333,2.5,6,2,4,2,1.66666666666667,0,4,3.5,1.4,2,3.5,2.33333333333333,0,4.25,2.33333333333333,6,3,2,1.33333333333333,2.5,2.75,3,1.5,2.33333333333333,0,2,1
2,4,2,3,1.83333333333333,1.66666666666667,1,5,2.25,3,2,4.25,1.5,1,3.5,1.5,0,1.5,3.33333333333333,7,7,2.66666666666667,1,0,2.33333333333333,1.5,2.5,2.66666666666667,7,8,1.5,3.4,6.66666666666667,1,3.66666666666667,0,3.75,4.66666666666667,7,1.5,2,3.66666666666667,2.5,5.5,2,12,2.66666666666667,10,3,2.5
1.66666666666667,1,1.33333333333333,1,2.33333333333333,0,5,6,2.5,3,3,2.75,1.5,0,2,2,1,4,2.66666666666667,1,6,1.66666666666667,4,4,1,3,1,5,15,12,3.5,6.4,1.66666666666667,4,2,1,1.25,3,4,4.5,0.5,1.33333333333333,4.25,1.5,10,2.5,1,5,6,1.5
1,4,1.33333333333333,1,1.16666666666667,3,4,1,2,3,3,1.75,2.5,1,2.5,2,1,4,0.666666666666667,2,3,0.666666666666667,2,3,2.66666666666667,2.5,2,4.33333333333333,1,1,2,1.8,3,2.5,5,3,2.25,1.33333333333333,0,3.5,1,0.666666666666667,2.25,2.5,2,3.5,3.33333333333333,8,2,1
1.33333333333333,3,4.66666666666667,1,1.66666666666667,2,2,1,2.25,2.5,1,0.5,1,1,3,4.5,2,3,3.66666666666667,3,1.5,4.33333333333333,2,3,2,4,1,4,3,3,0,2.8,3,2,2.33333333333333,4,4.25,1.66666666666667,2,3.5,2,2,2.5,4,4,2,3.33333333333333,1,0,1
1.33333333333333,3,2,4,2.16666666666667,2,2,3,3,2,5,3,2.5,1,2.5,2,7,0.5,3.33333333333333,3,4.5,6.33333333333333,1,4,1.33333333333333,2.5,1.5,2.33333333333333,1,6,3.5,6.6,1.66666666666667,2.5,2,3,4.5,3,3,4,4,0.666666666666667,1.75,3.75,12,3,2.33333333333333,1,1,1.5
3.66666666666667,5,1,1,3.5,1.33333333333333,4,6,3,3.5,1,1.75,1,3,1.5,3,3,4.5,4.33333333333333,1,2.5,5.66666666666667,2.5,2,2.33333333333333,2.5,2,5.66666666666667,2,3,2,4,1.33333333333333,1,3.33333333333333,1,4.5,3.33333333333333,4,4,0.5,1.66666666666667,3,8,8,0.5,0.666666666666667,5,1,1.5
3,3,1,2,1.83333333333333,3.66666666666667,9,2,0.75,3,2,1.5,1.5,4,2,1,3,4.5,5,0,8,9,1.5,2,2.33333333333333,4,3.5,7,8,0,1.5,5.4,1,0,5,1,3.5,1.66666666666667,6,2.5,1.5,1,2,5.5,10,2,3.66666666666667,1,1,3
2.66666666666667,3,2.33333333333333,2,2.16666666666667,2.66666666666667,8,2,2.25,2,4,2.25,2.5,8,6,4,5,3,3,1,5.5,6.66666666666667,11,7,1,4,10,7,2,4,0.5,9.2,2,9,6,4,5.75,2.33333333333333,2,3.5,8.5,1,2,3.25,11,1,2,2,4,1.5
1,0,3,3,1.83333333333333,1.66666666666667,2,1,2,2,2,2.5,7,3,2.5,2,1,1,5.33333333333333,3,3.5,2.33333333333333,0.5,0,6,2.5,4,4,3,3,4,3.6,1.66666666666667,5,1.33333333333333,4,3.75,1.66666666666667,4,1,3,1.66666666666667,2.75,3.75,11,5.5,3.33333333333333,6,8,1.5
2.33333333333333,0,3.33333333333333,1,2,4.33333333333333,5,4,0.25,2,5,2.25,3,7,1.5,1,3,3,2,5,2,7.66666666666667,1.5,2,0.666666666666667,2,3.5,5,6,1,3.5,3.2,1,1.5,3.33333333333333,1,2.33333333333333,2.66666666666667,5,2.5,1.5,1,3.5,3,2,3,1.33333333333333,1,1,2.5
1,1,4,0,1.5,3.66666666666667,1,1,3.25,1,3,2.5,3,2,1.5,2,1,2.5,2.33333333333333,4,2,1.66666666666667,0.5,0,4,1,1.5,6,0,1,4,1.6,1.33333333333333,5.5,1.33333333333333,1,2.5,2,3,3,2.5,2.33333333333333,3.75,4,3,0.5,2.66666666666667,1,1,1
1.33333333333333,1,3.33333333333333,0,1.66666666666667,3.66666666666667,3,6,2.25,0.5,2,2.5,1,1,1,1.5,2,1,2,4,2.5,3.66666666666667,0.5,1,2,1,2,4.33333333333333,0,2,2.5,3.6,1.66666666666667,3,2.33333333333333,1,2.75,2.33333333333333,1,2.5,2.5,1.33333333333333,1.75,3,0,2.5,1.66666666666667,5,2,2
2.66666666666667,2,3.66666666666667,1,1.16666666666667,4.33333333333333,2,3,2.25,2.5,3,2.5,5,15,4.5,1,5,2,4,5,4.5,5.33333333333333,3.5,0,3,2,0,5,1,1,3,5,3,3,5.66666666666667,0,4.5,3,2,0.5,1.5,1,3.5,1.75,7,2.5,2.66666666666667,1,2,4
0.333333333333333,4,2.33333333333333,1,1.5,3.33333333333333,4,1,2.75,2,4,1.75,1,2,1,1.5,2,2.5,3.66666666666667,0,5.5,2,3,1,1.66666666666667,4,0.5,5.66666666666667,4,8,3,4,2.33333333333333,0.5,3,1,2,3.66666666666667,1,1.5,2.5,1,2.25,1.5,4,2,2.66666666666667,1,1,1.5
1.33333333333333,3,3.66666666666667,0,1.83333333333333,1.33333333333333,0,3,0.75,3,3,1.75,0,3,3.5,5.5,2,1,4,0,1,2.66666666666667,2,1,1.33333333333333,1.5,3.5,4.33333333333333,1,6,3,4.2,2.66666666666667,2.5,3.33333333333333,2,1.75,2.66666666666667,1,4,3.5,0.666666666666667,2,1.5,1,4,2,4,0,3.5
2.66666666666667,3,3.33333333333333,1,2.5,0.666666666666667,1,1,2,3,3,5,4,1,1.5,2.5,1,0.5,5.33333333333333,2,4,4,5.5,2,1.33333333333333,4,2.5,5,4,2,1.5,3,3,2.5,1.66666666666667,2,1.25,1,0,3.5,3,3.66666666666667,2.25,6.25,2,2,3,4,7,1.5
3.66666666666667,2,4.33333333333333,5,4.16666666666667,2.66666666666667,10,1,2.5,4,3,2,0.5,38,2,2.5,2,2.5,2.33333333333333,1,4.5,2,3.5,1,1.66666666666667,1.5,2,7,7,0,1,3.2,4.33333333333333,1,3.66666666666667,1,2.5,3.66666666666667,4,0,1.5,1.33333333333333,1.5,6.75,3,3,2.66666666666667,5,1,2
2,2,2.66666666666667,2,2.66666666666667,4,2,2,2.75,2,5,5.25,4,6,1.5,2.5,3,0.5,1.66666666666667,2,4.5,10,1,2,1.66666666666667,5.5,1,6,1,7,3,4,3.66666666666667,1.5,8,2,3.25,1,5,3,1,1.33333333333333,2.25,3.25,3,3.5,2,0,2,5.5
2.66666666666667,1,1.66666666666667,1,1,2.66666666666667,8,7,3,0,4,3.25,3.5,6,1.5,0.5,6,1.5,9.33333333333333,0,10.5,4.66666666666667,3,0,2.66666666666667,3,2.5,6,6,7,3,12.2,1,4,5.33333333333333,1,1.25,6.33333333333333,7,2,6,2.66666666666667,2.5,6,13,5.5,2,10,1,3
2.33333333333333,5,3.33333333333333,1,2.83333333333333,1.66666666666667,0,4,1.75,0.5,3,2,3.5,4,1.5,1.5,4,2,2.33333333333333,3,5,1.66666666666667,2,1,3,2.5,4,4.66666666666667,3,3,1.5,4,2.33333333333333,2.5,3.33333333333333,0,1.75,2,3,1.5,5.5,1.33333333333333,1.25,5.75,1,2,4,2,2,1
2.33333333333333,0,1,0,3,3,3,2,2,3,4,5.25,5.5,1,5,2,2,2,1.33333333333333,0,2.5,3.33333333333333,2.5,0,2,3,2.5,4.33333333333333,0,2,1.5,2.8,3,0.5,5.33333333333333,0,2.5,1.66666666666667,1,3.5,2,0.666666666666667,2,4.25,1,2,4,2,2,1.5
3.66666666666667,1,3.66666666666667,1,2.66666666666667,1.66666666666667,9,3,0.5,4.5,2,4.75,2,1,3,0.5,0,0.5,2,7,0.5,2.33333333333333,6.5,2,4,3,4.5,6.66666666666667,4,4,4,3.8,2.33333333333333,3,2,1,1.75,3,6,2.5,5,1.33333333333333,2.25,4,2,2.5,3.66666666666667,1,0,2.5
0.666666666666667,1,3,2,2.5,1.33333333333333,6,1,1.75,0.5,6,4,3,4,1.5,1,1,2,3,6,1,3.33333333333333,2,1,1,3.5,3,4.33333333333333,0,3,0.5,2.4,2.33333333333333,3.5,7.66666666666667,4,2,3.33333333333333,3,0.5,6.5,2.33333333333333,2.25,4.5,3,2.5,1.66666666666667,1,1,4.5
1.66666666666667,3,4,6,2.33333333333333,3.33333333333333,0,1,1.5,2.5,2,2.25,2,2,1.5,1,2,2.5,2.33333333333333,2,3,1,2,1,1,2.5,2,2.33333333333333,3,0,4,3.6,2,3.5,2.66666666666667,2,3.5,2.66666666666667,4,0.5,4,1,3.75,2,2,1.5,2.66666666666667,2,2,1.5
